347,2019-04-15 11:00:00,-2,364,90,-104,73,32,228,611,601,342,-155,114,46,253,92,-31,12,221,92,39,-15,54,148,-49,333,299,159,93,225,200,-51,147,107,85,85,85,142,120,22,-9,87,14,23,314,-33,48,48,0,0,50,50,5,25,25,-20,-20,-43,0,56,124,119,97,70,10,61,29,29,52,90,117,2019,4,15,0,11,0
348,2019-04-15 12:00:00,-9,343,70,-86,102,-17,280,563,557,375,-17,128,41,240,124,0,-3,221,88,71,0,59,168,-86,325,306,200,44,154,161,-96,97,102,53,53,53,112,120,-18,0,79,0,11,244,-17,62,62,0,0,64,64,42,42,42,0,0,-21,0,24,97,109,89,68,14,58,23,23,51,85,78,2019,4,15,0,12,0
349,2019-04-15 13:00:00,63,298,-6,-8,233,-222,302,499,490,351,-58,136,16,198,127,-23,-4,219,82,76,-24,76,187,-92,307,291,195,48,117,221,-35,146,98,74,74,74,76,112,-53,9,69,-18,-11,202,-15,66,66,0,0,68,68,54,39,39,14,14,-13,0,18,96,97,86,64,4,54,29,29,32,68,93,2019,4,15,0,13,0
350,2019-04-15 14:00:00,99,295,6,-24,200,-178,254,499,490,297,-210,153,3,219,106,-31,8,223,87,53,-20,66,160,-55,278,269,181,60,154,233,-27,148,83,86,86,86,93,122,-44,7,74,-8,0,214,-10,64,64,0,0,66,66,58,51,51,7,7,-6,16,34,100,98,93,65,-3,60,19,19,37,64,140,2019,4,15,0,14,0
351,2019-04-15 15:00:00,6,370,90,-106,76,31,234,533,523,351,-49,159,8,218,103,-37,7,284,88,53,-28,69,183,-34,277,276,159,38,135,209,-51,127,96,82,82,82,82,114,-44,6,71,-14,-7,212,0,43,43,0,0,44,44,27,19,19,8,8,-16,17,31,84,93,97,68,-10,60,-1,-1,48,60,111,2019,4,15,0,15,0
352,2019-04-15 16:00:00,15,371,110,-124,40,82,240,577,569,342,-92,163,0,227,85,-31,15,284,91,44,-17,58,181,-13,278,270,139,58,162,164,-95,137,140,75,75,75,88,117,-44,9,66,-11,0,244,-9,44,44,0,0,45,45,24,19,19,5,5,-20,17,44,110,95,103,75,-16,66,-7,-7,63,59,69,2019,4,15,0,16,0
353,2019-04-15 17:00:00,-20,396,114,-130,48,80,242,589,581,375,-23,152,18,230,97,-30,18,292,90,43,-15,57,189,-27,298,292,148,58,161,195,-69,144,122,85,85,85,88,124,-58,14,67,-11,-5,248,-6,57,57,0,0,59,59,46,26,26,19,19,-12,17,66,122,88,105,81,-26,67,-1,-1,63,46,95,2019,4,15,0,17,0
354,2019-04-15 18:00:00,-62,401,136,-150,0,141,214,613,605,369,-21,129,49,261,88,-31,16,240,87,34,-14,52,183,-51,330,305,167,116,208,191,-60,113,80,89,89,89,94,118,-51,19,66,-17,-13,298,-21,65,65,0,0,68,68,44,27,27,17,17,-23,17,74,131,118,122,87,-18,67,10,10,70,71,147,2019,4,15,0,18,0
355,2019-04-15 19:00:00,-65,404,130,-146,22,122,242,623,611,393,-15,111,66,274,100,-19,11,230,88,37,-8,44,181,-52,342,332,193,103,218,182,-59,96,62,80,80,80,125,116,0,1,86,0,7,274,-7,101,101,50,15,39,39,35,20,20,15,15,-3,17,76,133,115,120,83,-17,67,10,10,72,70,149,2019,4,15,0,19,0
356,2019-04-15 20:00:00,-56,390,120,-132,34,102,230,623,611,375,-29,110,62,252,82,-30,19,221,83,22,-8,42,170,-2,315,310,169,113,214,186,-26,97,69,89,89,89,121,113,0,0,87,-5,0,264,0,74,74,51,0,26,26,16,20,20,-4,-4,-8,17,75,121,100,109,76,-17,64,7,7,64,56,140,2019,4,15,0,20,0
357,2019-04-15 21:00:00,-29,351,104,-116,37,81,244,621,611,354,-43,118,49,221,53,-27,18,205,76,7,-7,27,135,94,270,279,142,125,194,137,-41,94,83,76,76,76,92,102,-27,8,72,-23,-18,238,9,77,77,0,-1,80,80,95,97,97,-1,-1,17,17,68,115,86,94,68,-16,62,4,4,57,47,104,2019,4,15,0,21,0
358,2019-04-15 22:00:00,-35,328,88,-102,53,49,216,573,565,333,-4,111,38,189,50,-41,36,190,74,9,0,39,139,59,248,247,128,115,168,153,0,147,90,82,82,82,66,94,-43,8,65,-40,-35,236,0,54,54,0,-1,56,56,52,50,50,1,1,-3,16,61,105,80,87,66,-7,58,-8,-8,51,51,101,2019,4,15,0,22,0
359,2019-04-15 23:00:00,6,281,70,-84,56,28,222,573,565,297,-38,115,24,152,25,-41,33,177,72,0,-5,33,132,99,214,204,94,123,149,105,-65,39,65,61,61,61,53,86,-40,-2,69,-57,-53,244,-11,43,43,0,0,45,45,31,27,27,4,4,-14,0,59,99,80,87,65,-9,55,0,0,42,48,91,2019,4,15,0,23,0
360,2019-04-16 00:00:00,35,251,58,-74,52,21,222,571,563,264,-120,110,24,150,26,-33,10,169,74,6,-20,28,138,63,234,204,93,135,170,75,-66,41,64,51,51,51,57,90,-52,8,60,-49,-44,278,-29,51,51,0,0,53,53,28,26,26,2,2,-24,0,62,121,103,104,75,-8,56,14,14,42,63,88,2019,4,16,1,0,0
361,2019-04-16 01:00:00,48,239,58,-74,43,28,212,573,565,252,-132,125,0,148,2,-50,11,154,72,-6,-40,28,136,102,211,174,64,150,162,62,-54,40,46,55,55,55,31,90,-82,14,53,-69,-64,290,-35,51,51,0,0,54,54,29,27,27,2,2,-24,0,63,123,109,104,75,0,58,21,21,44,74,112,2019,4,16,1,1,0
362,2019-04-16 02:00:00,48,260,64,-78,51,26,222,617,605,264,-139,124,0,160,-1,-59,11,153,76,-6,-48,38,157,95,234,187,70,158,185,82,-80,41,65,60,60,60,37,103,-93,19,54,-66,-62,328,-46,56,56,0,0,58,58,27,27,27,0,0,-30,0,68,137,127,117,81,4,61,27,27,56,90,103,2019,4,16,1,2,0
363,2019-04-16 03:00:00,3,301,80,-94,48,48,224,623,611,306,-72,116,17,180,3,-83,37,151,79,3,-46,63,195,78,253,216,97,128,184,119,-24,97,72,78,78,78,63,106,-67,16,62,-43,-38,314,-37,91,91,50,8,37,37,25,27,27,-1,-1,-10,17,72,148,134,122,81,6,64,31,31,58,96,110,2019,4,16,1,3,0
364,2019-04-16 04:00:00,-35,324,104,-118,14,103,234,623,611,333,-20,105,28,195,9,-71,20,151,81,3,-51,54,194,96,250,227,104,89,175,99,-12,94,51,76,76,76,95,111,-33,7,76,-17,-12,282,-22,118,118,50,40,31,31,45,26,26,19,19,15,17,74,145,126,124,83,-3,65,13,13,60,87,133,2019,4,16,1,4,0
365,2019-04-16 05:00:00,-24,316,98,-112,23,87,254,611,603,351,-22,104,27,192,7,-76,16,149,79,15,-56,71,222,79,250,237,115,75,165,84,0,106,38,70,70,70,106,118,-19,0,83,-8,0,254,-13,112,112,48,39,28,28,45,26,26,19,19,18,16,73,144,110,127,82,-21,67,-6,-6,61,65,141,2019,4,16,1,5,0
366,2019-04-16 06:00:00,9,299,70,-86,67,18,298,611,603,360,-16,120,11,184,10,-76,19,148,79,19,-57,70,210,132,223,238,131,61,143,68,6,95,25,68,68,68,95,111,-22,-2,82,-13,-8,200,14,105,105,34,55,19,19,48,27,27,21,21,30,17,62,117,83,116,83,-26,65,-2,-2,54,40,153,2019,4,16,1,6,0
367,2019-04-16 07:00:00,23,275,64,-80,62,16,326,561,553,369,-10,117,20,169,25,-57,0,163,79,33,-58,66,181,142,214,266,176,64,133,9,8,96,20,46,46,46,91,105,-12,-9,86,-18,-12,112,51,34,34,16,2,15,15,34,26,26,8,8,19,16,29,64,17,67,72,-15,65,-13,-13,23,0,137,2019,4,16,1,7,0
368,2019-04-16 08:00:00,44,266,34,-50,117,-68,252,434,430,300,-67,129,7,175,73,-30,-10,182,82,37,-42,48,113,53,200,246,168,70,111,122,27,111,17,64,64,64,66,86,-26,-4,75,-33,-28,78,46,-60,-60,0,0,-61,-61,-106,-108,-108,2,2,-44,17,0,26,-22,89,51,-5,56,-32,-32,10,-19,147,2019,4,16,1,8,0
369,2019-04-16 09:00:00,98,270,0,-16,194,-176,268,356,350,303,-115,115,39,223,124,0,-11,203,83,53,-12,43,100,43,204,290,204,41,102,188,45,145,48,70,70,70,86,115,-29,-8,83,-16,-9,-12,85,0,0,0,0,0,0,29,21,21,8,8,28,17,-4,17,-55,67,33,0,44,-28,-28,-20,-42,114,2019,4,16,1,9,0
370,2019-04-16 10:00:00,92,266,0,-16,190,-172,274,338,330,303,-112,107,43,217,129,5,-13,208,82,62,-9,42,105,27,202,288,216,36,90,176,-24,118,87,59,59,59,107,113,19,-34,103,-8,0,-24,85,-35,-35,-68,0,32,32,41,29,29,11,11,9,19,-8,18,-82,44,15,2,22,-35,-35,-27,-57,63,2019,4,16,1,10,0
371,2019-04-16 11:00:00,98,261,-14,0,222,-221,280,338,330,303,-98,111,38,210,137,12,-11,211,82,62,0,37,98,22,200,284,211,33,80,194,-24,123,90,68,68,68,95,109,9,-32,98,-15,-7,-24,83,-43,-43,-82,0,38,38,42,30,30,12,12,6,0,-9,18,-103,5,-4,18,13,-33,-33,-28,-61,92,2019,4,16,1,11,0
372,2019-04-16 12:00:00,129,249,-62,44,310,-351,302,338,334,300,-107,116,36,204,154,14,-16,212,76,61,0,34,93,1,200,279,206,33,63,251,27,104,32,81,81,81,82,105,-1,-31,95,-24,-17,-20,78,-34,-34,0,0,-34,-34,-39,-52,-52,13,13,-4,0,-9,26,-101,2,-6,26,10,-30,-30,-28,-54,139,2019,4,16,1,12,0
373,2019-04-16 13:00:00,165,221,-86,68,337,-408,302,338,334,276,-145,123,24,183,149,14,-21,211,74,57,-10,31,85,0,183,255,191,43,55,248,23,141,77,77,77,77,69,98,-12,-24,87,-30,-25,-6,71,-61,-61,0,0,-54,-54,-76,-89,-89,13,13,-19,0,-11,24,-101,0,-7,24,10,-29,-29,-30,-57,86,2019,4,16,1,13,0
374,2019-04-16 14:00:00,144,240,-62,46,306,-350,294,338,330,291,-125,120,24,200,151,16,-12,214,79,55,0,29,86,18,196,270,191,46,67,242,44,144,50,79,79,79,64,105,-33,-16,83,-33,-27,-10,75,0,0,0,0,0,0,22,11,11,11,11,20,13,0,42,-76,11,0,26,20,-19,-19,-20,-38,123,2019,4,16,1,14,0
375,2019-04-16 15:00:00,132,245,-16,0,211,-210,242,336,330,252,-187,123,28,200,114,0,-4,208,81,40,0,31,95,46,192,261,171,69,101,203,8,147,90,74,74,74,65,104,-34,-13,79,-38,-30,16,69,0,0,0,0,0,0,16,9,9,7,7,16,19,13,49,-58,34,16,0,29,-48,-48,0,-41,80,2019,4,16,1,15,0
376,2019-04-16 16:00:00,47,279,62,-78,69,5,128,346,338,204,-215,149,7,196,80,-15,9,208,79,7,-3,20,73,56,200,232,128,121,149,213,2,142,75,89,89,89,58,107,-61,4,65,-47,-40,114,31,13,13,0,0,14,14,10,10,10,0,0,0,15,36,75,0,75,44,-14,49,-34,-34,22,-5,118,2019,4,16,1,16,0
377,2019-04-16 17:00:00,-2,314,114,-128,-17,145,168,486,478,270,-104,139,11,201,38,-40,16,213,75,7,-23,34,112,101,221,237,114,126,163,117,-26,148,112,69,69,69,54,110,-77,12,60,-49,-43,188,15,56,56,0,41,17,17,25,18,18,7,7,9,15,62,103,56,113,70,-31,59,-8,-8,42,18,74,2019,4,16,1,17,0
378,2019-04-16 18:00:00,-23,339,114,-130,0,125,248,609,599,354,10,144,12,215,51,-30,8,213,76,15,-23,34,136,100,244,249,116,103,146,92,-3,91,34,67,67,67,50,111,-86,19,57,-44,-38,232,0,66,66,0,41,27,27,29,28,28,1,1,0,15,72,111,84,129,84,-33,64,-1,-1,54,36,157,2019,4,16,1,18,0
379,2019-04-16 19:00:00,-32,364,106,-122,39,83,262,613,605,384,19,137,29,238,77,-23,7,213,83,31,-14,40,165,38,291,303,158,109,173,125,-24,102,60,68,68,68,65,120,-77,13,69,-45,-38,222,11,108,108,50,54,7,7,24,26,26,-3,-3,17,14,77,117,92,132,85,-34,65,-1,-1,57,44,137,2019,4,16,1,19,0
380,2019-04-16 20:00:00,-23,351,100,-116,45,69,264,609,605,372,9,138,24,218,59,-38,10,211,81,24,-29,47,162,69,274,289,153,131,173,126,-44,97,74,70,70,70,52,117,-90,16,66,-58,-53,218,15,81,81,32,40,11,11,22,19,19,4,4,12,14,74,107,79,122,78,-35,63,0,0,48,32,124,2019,4,16,1,20,0
381,2019-04-16 21:00:00,-30,336,106,-124,17,102,228,577,569,336,2,136,24,203,36,-45,22,197,74,8,-18,42,138,107,234,249,131,134,162,125,-24,96,53,76,76,76,45,108,-84,13,64,-61,-56,210,15,50,50,0,40,12,12,12,19,19,-7,-7,0,15,68,99,64,116,73,-34,60,-5,-5,41,20,139,2019,4,16,1,21,0
382,2019-04-16 22:00:00,23,276,90,-106,0,96,184,493,482,258,-110,138,7,165,10,-53,11,183,72,0,-40,35,126,130,191,206,97,141,155,90,-42,101,96,64,64,64,32,98,-83,9,62,-75,-68,186,15,53,53,0,40,14,14,22,26,26,-4,-4,9,15,61,88,58,110,69,-28,57,-15,-15,32,23,74,2019,4,16,1,22,0
383,2019-04-16 23:00:00,56,244,74,-88,17,69,198,527,517,243,-126,142,-11,134,-19,-63,7,171,72,-9,-55,39,143,165,171,175,66,146,140,53,-96,33,83,52,52,52,18,90,-82,3,60,-86,-80,212,0,29,29,-3,4,29,29,21,24,24,-3,-3,-6,16,57,81,70,104,66,-13,53,4,4,27,37,74,2019,4,16,1,23,0
384,2019-04-17 00:00:00,33,249,82,-98,0,95,194,533,527,246,-102,128,0,134,-16,-56,29,163,73,-13,-27,29,139,164,175,167,64,141,143,47,-78,36,69,51,51,51,27,97,-77,0,63,-79,-73,226,-7,48,48,24,0,25,25,21,25,25,-4,-4,0,17,60,87,91,114,75,-4,54,23,23,28,56,89,2019,4,17,2,0,0
385,2019-04-17 01:00:00,5,270,104,-120,-27,144,176,535,529,252,-67,129,-10,145,-37,-84,27,147,71,-17,-57,50,149,190,166,160,55,141,140,61,-65,41,58,63,63,63,32,97,-68,-3,67,-76,-71,236,-9,54,54,-6,40,21,21,21,25,25,-4,-4,0,20,61,87,97,112,73,1,55,31,31,29,63,105,2019,4,17,2,1,0
386,2019-04-17 02:00:00,45,256,90,-104,0,113,208,591,581,258,-156,133,-11,152,-40,-83,19,147,75,-19,-64,43,153,195,185,167,56,151,164,34,-62,41,55,57,57,57,48,108,-70,1,69,-65,-61,272,-17,59,59,-3,39,24,24,18,24,24,-6,-6,-5,20,68,100,114,120,79,4,60,30,30,38,79,107,2019,4,17,2,2,0
387,2019-04-17 03:00:00,15,291,106,-120,-17,138,188,607,601,270,-123,129,0,170,-35,-90,16,148,79,-27,-72,43,155,201,193,175,60,151,176,77,-2,137,80,78,78,78,56,111,-67,4,69,-58,-53,288,-18,63,63,0,39,26,26,18,25,25,-7,-7,-7,20,73,110,118,120,80,4,62,32,32,43,81,107,2019,4,17,2,3,0
388,2019-04-17 04:00:00,-29,323,116,-130,-12,141,200,615,601,306,-23,123,6,181,-22,-87,16,147,81,-23,-71,44,162,203,193,184,64,110,153,104,15,130,47,89,89,89,69,120,-59,0,78,-44,-39,268,-12,105,105,51,40,18,18,38,25,25,13,13,20,20,76,116,122,121,80,5,63,32,32,47,85,156,2019,4,17,2,4,0
389,2019-04-17 05:00:00,-12,301,106,-120,0,128,234,611,601,318,-24,125,0,175,-21,-83,11,144,79,-10,-72,50,177,204,200,195,76,96,142,51,-9,98,47,67,67,67,73,120,-53,-3,82,-40,-35,244,-6,122,122,51,39,35,35,71,58,58,13,13,36,20,73,116,116,123,81,1,64,23,23,48,81,131,2019,4,17,2,5,0
390,2019-04-17 06:00:00,-3,289,96,-110,0,103,232,561,553,306,-21,127,0,169,-15,-79,13,145,80,0,-63,59,165,185,182,191,88,86,123,58,-24,96,48,66,66,66,67,117,-49,-8,82,-42,-38,206,8,98,98,50,35,16,16,41,25,25,16,16,27,0,60,96,80,110,71,-2,53,13,13,33,51,130,2019,4,17,2,6,0
391,2019-04-17 07:00:00,54,234,44,-58,69,-10,294,474,470,315,-38,131,0,142,25,-31,-4,158,80,37,-35,52,156,126,183,242,148,73,99,0,-59,98,96,21,21,21,53,109,-58,-6,76,-46,-41,70,57,28,28,25,0,5,5,30,25,25,5,5,26,0,31,60,-23,69,43,-15,38,-25,-25,8,-31,27,2019,4,17,2,7,0
392,2019-04-17 08:00:00,129,199,-34,20,218,-237,388,440,434,348,-27,161,-22,127,71,-16,-25,180,80,67,-38,62,155,97,175,260,187,30,38,26,9,96,37,23,23,23,33,103,-61,-15,80,-59,-52,-20,84,3,3,0,0,6,6,40,26,26,14,14,35,0,8,48,-86,35,19,-20,24,-48,-48,-9,-75,83,2019,4,17,2,8,0
393,2019-04-17 09:00:00,152,238,-64,48,312,-358,408,444,434,378,-11,127,19,192,130,0,-22,193,81,75,-18,57,138,60,204,295,212,0,47,134,48,146,33,51,51,51,60,106,-28,-29,96,-33,-26,-32,93,8,8,0,0,9,9,45,26,26,19,19,37,0,0,43,-96,20,5,-4,19,-54,-54,-15,-67,121,2019,4,17,2,9,0
394,2019-04-17 10:00:00,171,213,-86,66,335,-396,450,444,434,393,0,133,14,180,142,19,-22,203,81,86,-4,51,139,54,195,300,221,0,23,92,60,115,0,35,35,35,44,102,-35,-30,96,-44,-35,-62,102,7,7,0,0,7,7,50,26,26,24,24,44,17,-2,32,-105,9,-3,4,14,-52,-52,-23,-69,121,2019,4,17,2,10,0
395,2019-04-17 11:00:00,183,203,-88,70,331,-398,448,414,410,378,4,140,7,178,142,27,-20,203,81,89,6,47,135,51,185,288,216,0,6,80,42,109,4,27,27,27,31,103,-50,-32,97,-51,-46,-80,103,0,0,0,0,5,5,50,26,26,25,25,46,17,-6,22,-108,8,-3,3,13,-51,-51,-26,-71,120,2019,4,17,2,11,0
396,2019-04-17 12:00:00,207,181,-96,80,331,-405,478,420,414,384,3,146,0,167,135,35,-26,206,76,102,6,51,150,52,181,289,223,0,0,28,-26,92,62,0,0,0,23,100,-51,-34,98,-58,-50,-90,108,0,0,0,0,3,3,51,25,25,26,26,49,17,-9,12,-114,7,-3,4,11,-55,-55,-24,-74,27,2019,4,17,2,12,0
397,2019-04-17 13:00:00,216,168,-96,80,320,-398,472,414,410,375,-1,149,-3,154,125,27,-32,203,74,100,-7,54,149,63,169,276,210,0,0,10,-11,129,83,-3,-3,-3,10,92,-56,-33,96,-65,-57,-90,106,0,0,0,0,3,3,50,25,25,25,25,49,17,-9,10,-109,9,0,1,11,-52,-52,-27,-73,0,2019,4,17,2,13,0
398,2019-04-17 14:00:00,137,218,-10,-4,182,-178,316,328,322,300,-47,141,8,184,109,0,-18,208,79,73,-19,57,133,58,169,260,184,31,25,78,32,132,23,37,37,37,25,97,-63,-17,82,-68,-61,-56,90,9,9,0,0,9,9,48,26,26,23,23,41,17,0,35,-91,23,9,-6,20,-40,-40,-13,-69,113,2019,4,17,2,14,0
399,2019-04-17 15:00:00,125,209,-14,-2,178,-178,272,328,322,261,-128,170,-24,146,90,-10,5,204,78,50,0,47,116,58,175,249,159,61,55,107,39,148,41,49,49,49,20,99,-79,-9,72,-73,-68,-8,73,14,14,0,0,14,14,45,26,26,19,19,32,17,15,52,-64,43,23,-20,28,-43,-43,-1,-59,105,2019,4,17,2,15,0
400,2019-04-17 16:00:00,83,246,50,-66,65,0,194,374,368,228,-157,166,-15,163,56,-29,22,205,81,24,-5,44,115,87,185,225,122,106,107,108,-15,141,68,55,55,55,15,102,-105,10,59,-79,-72,92,39,24,24,0,0,24,24,36,26,26,11,11,13,16,40,73,-2,78,48,-23,45,-28,-28,21,-20,102,2019,4,17,2,16,0
401,2019-04-17 17:00:00,2,310,100,-116,13,100,176,476,468,276,-43,152,0,180,29,-60,22,210,79,9,-37,50,132,128,200,222,110,120,130,137,-12,146,65,83,83,83,20,102,-103,10,60,-79,-76,168,21,77,77,49,9,21,21,43,24,24,19,19,24,16,63,89,60,114,73,-29,57,-10,-10,42,22,157,2019,4,17,2,17,0
402,2019-04-17 18:00:00,56,290,104,-118,0,126,166,501,492,237,-206,161,0,183,4,-67,28,218,75,0,-38,49,136,143,210,219,94,155,172,104,-56,140,93,70,70,70,41,103,-83,12,61,-67,-62,216,7,76,76,48,9,20,20,32,18,18,14,14,13,16,73,100,83,128,83,-32,61,-2,-2,48,35,116,2019,4,17,2,18,0
403,2019-04-17 19:00:00,33,324,102,-116,17,97,232,565,557,312,-139,154,7,204,18,-67,27,212,81,7,-39,55,157,163,243,271,136,140,189,102,-15,141,48,77,77,77,54,111,-77,12,69,-62,-56,198,25,128,128,49,40,42,42,98,87,87,11,11,56,20,76,108,91,128,81,-31,63,-2,-2,55,42,178,2019,4,17,2,19,0
404,2019-04-17 20:00:00,-14,329,120,-134,-13,146,228,563,555,330,-50,140,19,199,22,-56,26,206,77,10,-25,50,149,154,237,263,135,131,172,86,-27,145,62,67,67,67,56,107,-65,5,74,-62,-58,192,26,98,98,0,40,61,61,104,93,93,11,11,44,21,73,97,75,118,75,-31,60,-5,-5,47,31,141,2019,4,17,2,20,0
405,2019-04-17 21:00:00,-6,305,106,-122,0,127,252,591,579,333,4,138,12,179,14,-56,22,191,71,11,-32,50,146,151,219,238,121,131,144,38,2,143,41,55,55,55,35,99,-79,8,68,-71,-67,204,18,52,52,0,40,14,14,19,25,25,-6,-6,6,20,65,87,66,107,64,-22,57,-17,-17,39,32,149,2019,4,17,2,21,0
406,2019-04-17 22:00:00,21,269,102,-116,-27,145,218,517,511,276,-51,154,-14,158,-16,-65,15,177,67,7,-50,52,146,171,179,195,88,140,126,21,-69,148,122,40,40,40,12,88,-90,6,60,-89,-84,174,17,47,47,-3,40,12,12,22,25,25,-3,-3,11,20,57,77,58,101,62,-19,53,-11,-11,28,25,32,2019,4,17,2,22,0
407,2019-04-17 23:00:00,71,221,62,-76,30,42,248,517,507,258,-82,155,-30,117,-20,-71,11,167,67,11,-57,59,165,174,163,176,73,130,103,20,-80,147,136,34,34,34,1,81,-88,0,61,-99,-95,162,14,45,45,-6,41,13,13,23,25,25,-2,-2,12,20,55,71,57,96,59,-16,49,-4,-4,22,26,15,2019,4,17,2,23,0
408,2019-04-18 00:00:00,8,269,90,-104,0,101,180,517,511,249,-34,139,-15,120,-41,-106,37,158,66,-7,-67,76,176,187,162,156,57,140,113,84,-86,69,77,70,70,70,7,87,-87,-3,63,-96,-92,216,-7,30,30,-6,4,32,32,22,25,25,-3,-3,-9,20,55,77,82,107,68,-7,50,16,16,23,48,104,2019,4,18,3,0,0
409,2019-04-18 01:00:00,77,226,56,-70,41,29,218,519,509,243,-128,158,-44,140,-33,-84,12,144,66,0,-70,61,168,170,161,151,50,138,109,48,-89,40,53,49,49,49,7,89,-89,-1,64,-95,-89,218,-10,28,28,-7,0,35,35,23,24,24,-2,-2,-11,20,58,77,81,105,68,-6,51,17,17,24,50,104,2019,4,18,3,1,0
410,2019-04-18 02:00:00,95,243,62,-76,40,38,260,591,583,276,-155,165,-47,134,-73,-135,10,141,71,0,-125,95,211,240,163,169,62,133,125,10,-99,41,60,55,55,55,28,100,-77,-3,69,-80,-76,220,0,83,83,51,39,0,0,21,25,25,-4,-4,24,20,64,90,94,112,73,-5,54,18,18,32,60,104,2019,4,18,3,2,0
411,2019-04-18 03:00:00,96,241,62,-76,42,34,266,593,583,276,-163,163,-42,150,-56,-109,43,142,74,0,-64,81,203,234,176,181,69,131,135,-1,-83,41,43,50,50,50,36,106,-77,-2,73,-74,-70,218,0,107,107,49,53,7,7,39,24,24,15,15,33,20,69,100,98,113,72,-3,56,18,18,36,65,121,2019,4,18,3,3,0
412,2019-04-18 04:00:00,83,250,62,-76,38,37,264,591,583,285,-133,158,-32,164,-31,-75,28,145,76,0,-45,55,183,199,184,179,61,101,120,5,-80,37,28,44,44,44,47,112,-65,-7,82,-65,-59,228,0,111,111,49,52,11,11,39,24,24,14,14,29,20,71,106,106,115,73,-1,58,19,19,42,72,131,2019,4,18,3,4,0
413,2019-04-18 05:00:00,56,256,70,-84,35,49,286,591,583,321,-59,152,-30,155,-36,-95,19,138,73,6,-75,74,203,227,177,189,72,84,102,0,-6,113,33,52,52,52,52,113,-56,-12,87,-59,-54,192,12,138,138,50,53,39,39,100,86,86,14,14,63,20,69,106,97,116,73,-10,58,9,9,40,60,130,2019,4,18,3,5,0
414,2019-04-18 06:00:00,35,264,64,-80,51,26,284,563,553,321,-34,142,-25,173,0,-63,25,138,74,11,-35,56,173,187,182,208,108,93,107,29,-3,138,58,47,47,47,56,110,-46,-17,89,-60,-54,162,23,99,99,48,49,3,3,42,24,24,18,18,40,16,57,84,68,105,67,-10,51,3,3,27,38,102,2019,4,18,3,6,0
415,2019-04-18 07:00:00,72,229,46,-62,62,-2,354,549,541,357,-22,145,-20,142,0,-56,0,154,74,46,-58,76,202,158,180,233,146,59,80,-64,-68,94,83,7,7,7,64,105,-15,-33,100,-52,-48,94,50,14,14,0,0,14,14,27,25,25,3,3,14,16,42,53,-2,81,49,-24,39,-20,-20,11,-22,26,2019,4,18,3,7,0
416,2019-04-18 08:00:00,101,178,50,-66,0,55,244,340,338,240,-153,141,-9,129,30,-22,-5,172,76,56,-25,59,142,73,166,222,142,65,68,-70,-110,38,66,-9,-9,-9,63,103,-6,-40,104,-53,-48,26,55,-46,-46,-78,0,31,31,20,10,10,10,10,-11,16,25,27,-54,53,29,-25,30,-37,-37,-6,-57,26,2019,4,18,3,8,0
417,2019-04-18 09:00:00,122,200,38,-54,53,0,318,336,330,294,-86,116,24,190,80,11,-12,191,77,87,7,63,149,51,192,272,193,31,55,-64,-71,133,121,-20,-20,-20,71,110,-9,-38,105,-41,-35,-22,80,12,12,0,0,12,12,42,26,26,16,16,31,16,25,34,-74,-5,12,-21,21,-49,-49,-19,-63,-34,2019,4,18,3,9,0
418,2019-04-18 10:00:00,162,193,-18,4,178,-181,334,336,330,294,-97,125,19,174,99,0,-9,202,79,81,-9,65,142,48,188,267,188,31,39,27,27,147,40,19,19,19,50,103,-23,-37,104,-45,-38,-32,78,16,16,0,0,16,16,49,26,26,23,23,34,16,19,34,-71,-8,10,-24,19,-47,-47,-20,-63,77,2019,4,18,3,10,0
419,2019-04-18 11:00:00,119,223,-22,6,207,-212,296,288,286,294,-21,122,22,181,129,8,0,203,81,73,11,51,118,29,177,260,192,26,19,122,42,149,36,47,47,47,37,98,-35,-32,96,-47,-39,-58,83,14,14,0,0,14,14,52,26,26,25,25,39,16,2,13,-69,-7,10,-23,20,-47,-47,-17,-61,113,2019,4,18,3,11,0
420,2019-04-18 12:00:00,152,218,-70,50,302,-352,322,290,286,300,-67,120,24,172,136,0,-8,205,77,74,-10,61,126,26,180,272,203,15,22,190,48,140,32,64,64,64,49,94,-49,-4,69,-19,-13,-78,91,0,0,0,0,0,0,31,5,5,26,26,33,16,-11,5,-82,-20,7,-18,23,-49,-49,-20,-67,121,2019,4,18,3,12,0
421,2019-04-18 13:00:00,240,143,-106,88,323,-410,358,290,282,258,-168,135,3,141,123,11,0,203,74,72,17,49,127,49,148,242,172,20,0,104,59,143,26,37,37,37,35,92,-51,-12,76,-45,-39,-90,93,4,4,0,0,7,7,52,25,25,27,27,46,14,-11,0,-86,-12,8,-17,25,-51,-51,-21,-71,103,2019,4,18,3,13,0
422,2019-04-18 14:00:00,240,153,-40,24,194,-219,324,290,282,240,-256,141,0,168,87,0,0,208,84,78,-1,61,153,65,157,239,164,18,20,14,-21,147,91,7,7,7,76,97,6,-37,104,-28,-22,-58,81,10,10,0,0,10,10,47,26,26,21,21,38,14,9,9,-79,-17,16,-3,38,-51,-51,-3,-55,26,2019,4,18,3,14,0
